,id,type,name,awards,rankingPosition,priceLevel,category,rating,isClosed,isLongClosed,phone,address,email,cuisine,mealTypes,hours,latitude,longitude,webUrl,website,rankingDenominator,rankingString,numberOfReviews,reviewsCount,reviews,lat,lon,competitors,accessibility,touristic attractions,unattractiveness
428,4930301,RESTAURANT,Earnest Ice Cream,"[{'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}]",171.0,$,restaurant,4.5,False,False,+1 604-428-0697,"3992 Fraser St, Vancouver, British Columbia V5V 4E4 Canada",info@earnesticecream.com,['Canadian'],[],"[[{'open': 720, 'close': 1320}], [], [], [], [{'open': 720, 'close': 1320}], [{'open': 720, 'close': 1320}], [{'open': 720, 'close': 1320}]]",49.249294,-123.09007,https://www.tripadvisor.com/Restaurant_Review-g154943-d4930301-Reviews-Earnest_Ice_Cream-Vancouver_British_Columbia.html,http://earnesticecream.com/wp/,3031.0,#16 of 139 Dessert in Vancouver,148,0,[],49.249294,-123.09007,8,8,1,8
429,19660144,RESTAURANT,Ak's Just Bite Fresh,[],,,,,False,False,,"Ak's Just Bite Fresh 625 Howe St, British Columbia V6C 2T6 Canada",,[],[],[],49.28423,-123.118,https://www.tripadvisor.com/Restaurant_Review-g154944-d19660144-Reviews-Ak_s_Just_Bite_Fresh-Vancouver_Island_British_Columbia.html,,,,0,0,[],49.28423,-123.118,38,38,8,38
430,19660122,RESTAURANT,Pita Express,[],,,,,False,False,,"Pita Express 200 Burrard St, British Columbia V6C 3L6 Canada",,[],[],[],49.28768,-123.11517,https://www.tripadvisor.com/Restaurant_Review-g154944-d19660122-Reviews-Pita_Express-Vancouver_Island_British_Columbia.html,,,,0,0,[],49.28768,-123.11517,24,24,7,24
431,19660200,RESTAURANT,Donair Spot,[],,,,,False,False,,"Donair Spot 1181 Denman St, British Columbia V6G 2N1 Canada",,[],[],[],49.28785,-123.14124,https://www.tripadvisor.com/Restaurant_Review-g154944-d19660200-Reviews-Donair_Spot-Vancouver_Island_British_Columbia.html,,,,0,0,[],49.28785,-123.14124,19,19,7,19
432,19660185,RESTAURANT,Booster Juice,[],,,,,False,False,+1 604-428-6808,"Booster Juice 555 Hastings St W, British Columbia V6B 4N5 Canada",,[],[],"[[], [{'open': 435, 'close': 1080}], [{'open': 435, 'close': 1080}], [{'open': 435, 'close': 1080}], [{'open': 435, 'close': 1080}], [{'open': 435, 'close': 1080}], [{'open': 600, 'close': 1080}]]",49.28468,-123.11189,https://www.tripadvisor.com/Restaurant_Review-g154944-d19660185-Reviews-Booster_Juice-Vancouver_Island_British_Columbia.html,,,,0,0,[],49.28468,-123.11189,29,29,7,29
433,19660221,RESTAURANT,Passion Tearoom,[],,,,,False,False,,"Passion Tearoom 1020 Howe St, British Columbia V6Z 1P5 Canada",,[],[],[],49.27949,-123.12419,https://www.tripadvisor.com/Restaurant_Review-g154944-d19660221-Reviews-Passion_Tearoom-Vancouver_Island_British_Columbia.html,,,,0,0,[],49.27949,-123.12419,53,53,8,53
434,23297965,RESTAURANT,Body Energy Club West Georgia Street,[],,,,,False,False,+1 778-650-9707,"Body Energy Club West Georgia Street 1131 Georgia St W, British Columbia V6E 3G4 Canada",,[],[],[],49.286476,-123.124084,https://www.tripadvisor.com/Restaurant_Review-g154944-d23297965-Reviews-Body_Energy_Club_West_Georgia_Street-Vancouver_Island_British_Columbia.html,,,,0,0,[],49.286476,-123.124084,54,54,8,54
435,19660083,RESTAURANT,Donair Dude,[],,,,,False,False,,"Donair Dude 164 Hastings St W, British Columbia V6B 1G8 Canada",,[],[],[],49.282257,-123.10929,https://www.tripadvisor.com/Restaurant_Review-g154944-d19660083-Reviews-Donair_Dude-Vancouver_Island_British_Columbia.html,,,,0,0,[],49.282257,-123.10929,43,43,7,43
436,19660164,RESTAURANT,The Candy Room,[],,,,,False,False,+1 604-687-1284,"The Candy Room 1218 Robson St, British Columbia V6E 1C1 Canada",,[],[],[],49.28624,-123.12727,https://www.tripadvisor.com/Restaurant_Review-g154944-d19660164-Reviews-The_Candy_Room-Vancouver_Island_British_Columbia.html,,,,0,0,[],49.28624,-123.12727,42,42,8,42
437,19660102,RESTAURANT,W. Restaurant + Bar,[],,,,,False,False,,"W. Restaurant + Bar 117 Pender St W, British Columbia V6B 1S4 Canada",,[],[],[],49.281326,-123.108086,https://www.tripadvisor.com/Restaurant_Review-g154944-d19660102-Reviews-W_Restaurant_Bar-Vancouver_Island_British_Columbia.html,,,,0,0,[],49.281326,-123.108086,42,42,7,42
438,705659,RESTAURANT,Kingston Taphouse & Grille,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}, {'year': '2013', 'name': 'Certificate of Excellence 2013'}]",173.0,$$ - $$$,restaurant,4.0,False,False,+1 604-681-7011,"755 Richards St Between West Georgia and Robson, Vancouver, British Columbia V6B 3A6 Canada",info@kingstontaphouse.com,"['Bar', 'Pub', 'Canadian', 'Contemporary', 'Gluten Free Options']",[],"[[{'open': 600, 'close': 1350}], [{'open': 690, 'close': 1440}], [{'open': 690, 'close': 1440}], [{'open': 690, 'close': 1440}], [{'open': 690, 'close': 1440}], [{'open': 690, 'close': 1440}], [{'open': 600, 'close': 1440}]]",49.28072,-123.11716,https://www.tripadvisor.com/Restaurant_Review-g154943-d705659-Reviews-Kingston_Taphouse_Grille-Vancouver_British_Columbia.html,http://www.kingstontaphouse.com/,3031.0,"#150 of 2,873 Restaurants in Vancouver",355,0,[],49.28072,-123.11716,39,39,7,39
439,9457412,RESTAURANT,Nook,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}]",190.0,$$ - $$$,restaurant,4.5,False,False,+1 604-734-3381,"1525 Yew St, Vancouver, British Columbia V6K 3E5 Canada",nookrestaurant@gmail.com,"['Italian', 'Pizza', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],[],49.272213,-123.15518,https://www.tripadvisor.com/Restaurant_Review-g154943-d9457412-Reviews-Nook-Vancouver_British_Columbia.html,http://nookrestaurant.ca/,3031.0,"#163 of 2,873 Restaurants in Vancouver",121,0,[],49.272213,-123.15518,9,9,3,9
440,3204353,RESTAURANT,Bel Cafe,"[{'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}, {'year': '2014', 'name': 'Certificate of Excellence 2014'}]",181.0,$$ - $$$,restaurant,4.5,False,False,+1 604-673-7000,"801 Georgia St W, Vancouver, British Columbia V6C 1P7 Canada",info@belcafe.com,"['Cafe', 'Canadian', 'Vegetarian Friendly']",[],"[[{'open': 420, 'close': 1050}], [{'open': 390, 'close': 1050}], [{'open': 390, 'close': 1050}], [{'open': 390, 'close': 1050}], [{'open': 390, 'close': 1050}], [{'open': 390, 'close': 1050}], [{'open': 420, 'close': 1050}]]",49.28318,-123.119125,https://www.tripadvisor.com/Restaurant_Review-g154943-d3204353-Reviews-Bel_Cafe-Vancouver_British_Columbia.html,https://belcafe.com,3031.0,#17 of 291 Quick Bites in Vancouver,220,0,[],49.28318,-123.119125,48,48,8,48
441,710749,RESTAURANT,Yaletown Brewing Co,"[{'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2013', 'name': 'Certificate of Excellence 2013'}]",184.0,$$ - $$$,restaurant,4.0,False,False,+1 604-681-2739,"1111 Mainland St, Vancouver, British Columbia V6B 5P2 Canada",,"['American', 'Bar', 'Pub', 'Canadian', 'Vegetarian Friendly', 'Gluten Free Options']",[],"[[{'open': 690, 'close': 1440}], [{'open': 690, 'close': 1440}], [{'open': 690, 'close': 1440}], [{'open': 690, 'close': 1440}], [{'open': 690, 'close': 1500}], [{'open': 690, 'close': 1620}], [{'open': 690, 'close': 1620}]]",49.275387,-123.1209,https://www.tripadvisor.com/Restaurant_Review-g154943-d710749-Reviews-Yaletown_Brewing_Co-Vancouver_British_Columbia.html,http://www.markjamesgroup.com/yaletown.html,3031.0,"#159 of 2,873 Restaurants in Vancouver",502,0,[],49.275387,-123.1209,53,53,7,53
442,702680,RESTAURANT,Cactus Club Cafe Yaletown,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2014', 'name': 'Certificate of Excellence 2014'}]",186.0,$$ - $$$,restaurant,4.0,False,False,+1 604-685-8070,"357 Davie Street, Vancouver, British Columbia V6B 1R2 Canada",guestexperience@cactusclubcafe.com,"['American', 'Bar', 'Canadian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 690, 'close': 1320}], [{'open': 690, 'close': 1320}], [{'open': 690, 'close': 1320}], [{'open': 690, 'close': 1320}], [{'open': 690, 'close': 1320}], [{'open': 690, 'close': 1350}], [{'open': 690, 'close': 1350}]]",49.27504,-123.12269,https://www.tripadvisor.com/Restaurant_Review-g154943-d702680-Reviews-Cactus_Club_Cafe_Yaletown-Vancouver_British_Columbia.html,https://www.cactusclubcafe.com/location/yaletown/,3031.0,"#160 of 2,873 Restaurants in Vancouver",241,0,[],49.27504,-123.12269,59,59,7,59
443,968985,RESTAURANT,Salathai Thai Restaurant,"[{'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}, {'year': '2014', 'name': 'Certificate of Excellence 2014'}]",182.0,$$ - $$$,restaurant,4.0,False,False,+1 604-683-7999,"102-888 Burrard St, Vancouver, British Columbia V6Z 1X9 Canada",info@salathai.ca,"['Asian', 'Thai', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 690, 'close': 1320}], [{'open': 690, 'close': 1320}], [{'open': 690, 'close': 1320}], [{'open': 690, 'close': 1320}], [{'open': 690, 'close': 1320}], [{'open': 690, 'close': 1350}], [{'open': 690, 'close': 1350}]]",49.28242,-123.12412,https://www.tripadvisor.com/Restaurant_Review-g154943-d968985-Reviews-Salathai_Thai_Restaurant-Vancouver_British_Columbia.html,http://salathai.ca,3031.0,"#157 of 2,873 Restaurants in Vancouver",760,0,[],49.28242,-123.12412,45,45,8,45
444,4356137,RESTAURANT,Trees Organic Coffee,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}]",185.0,$$ - $$$,restaurant,4.5,False,False,+1 604-633-3880,"321 Water St, Vancouver, British Columbia V6B 1B8 Canada",gastown@treescoffee.com,['Cafe'],[],"[[{'open': 540, 'close': 1290}], [{'open': 420, 'close': 1290}], [{'open': 420, 'close': 1320}], [{'open': 420, 'close': 1320}], [{'open': 420, 'close': 1320}], [{'open': 420, 'close': 1320}], [{'open': 480, 'close': 1320}]]",49.284557,-123.10937,https://www.tripadvisor.com/Restaurant_Review-g154943-d4356137-Reviews-Trees_Organic_Coffee-Vancouver_British_Columbia.html,http://www.treescoffee.com,3031.0,#18 of 291 Quick Bites in Vancouver,109,0,[],49.284557,-123.10937,33,33,7,33
445,1916763,RESTAURANT,Red Robin Gourmet Burgers,"[{'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2013', 'name': 'Certificate of Excellence 2013'}]",187.0,$$ - $$$,restaurant,4.0,False,False,+1 604-662-8288,"803 Thurlow St Robson, Vancouver, British Columbia V6E 1W1 Canada",,"['American', 'Canadian', 'Vegetarian Friendly']",[],"[[{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1380}], [{'open': 660, 'close': 1380}]]",49.284565,-123.12497,https://www.tripadvisor.com/Restaurant_Review-g154943-d1916763-Reviews-Red_Robin_Gourmet_Burgers-Vancouver_British_Columbia.html,http://www.redrobincanada.com/,3031.0,"#161 of 2,873 Restaurants in Vancouver",449,0,[],49.284565,-123.12497,46,46,8,46
446,15695553,RESTAURANT,Hydra Estiatorio Mediterranean,"[{'year': '2021', 'name': 'Certificate of Excellence 2021'}]",183.0,$$ - $$$,restaurant,4.5,False,False,+1 604-416-0880,"475 Howe St EXchange Hotel, Vancouver, British Columbia V6C 2B3 Canada",gm@hydravancouver.com,"['Seafood', 'Mediterranean', 'Greek', 'Vegetarian Friendly', 'Gluten Free Options', 'Vegan Options']",[],"[[{'open': 420, 'close': 600}, {'open': 1020, 'close': 1320}], [{'open': 420, 'close': 600}, {'open': 660, 'close': 900}, {'open': 1020, 'close': 1320}], [{'open': 420, 'close': 600}, {'open': 660, 'close': 900}, {'open': 1020, 'close': 1320}], [{'open': 420, 'close': 600}, {'open': 660, 'close': 900}, {'open': 1020, 'close': 1320}], [{'open': 420, 'close': 600}, {'open': 660, 'close': 900}, {'open': 1020, 'close': 1320}], [{'open': 420, 'close': 600}, {'open': 660, 'close': 900}, {'open': 1020, 'close': 1320}], [{'open': 420, 'close': 600}, {'open': 1020, 'close': 1320}]]",49.28561,-123.11621,https://www.tripadvisor.com/Restaurant_Review-g154943-d15695553-Reviews-Hydra_Estiatorio_Mediterranean-Vancouver_British_Columbia.html,http://www.hydravancouver.com,3031.0,"#158 of 2,873 Restaurants in Vancouver",122,0,[],49.28561,-123.11621,35,35,7,35
447,5976814,RESTAURANT,The Fish Counter,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}]",189.0,$$ - $$$,restaurant,4.5,False,False,+1 604-876-3474,"3825 Main St, Vancouver, British Columbia V5V 3P1 Canada",mike@thefishcounter.com,"['Seafood', 'Fast Food', 'Canadian', 'Gluten Free Options']",[],"[[{'open': 600, 'close': 1200}], [{'open': 600, 'close': 1200}], [], [], [{'open': 600, 'close': 1200}], [{'open': 600, 'close': 1200}], [{'open': 600, 'close': 1200}]]",49.25079,-123.10113,https://www.tripadvisor.com/Restaurant_Review-g154943-d5976814-Reviews-The_Fish_Counter-Vancouver_British_Columbia.html,http://www.thefishcounter.com,3031.0,#19 of 291 Quick Bites in Vancouver,142,0,[],49.25079,-123.10113,20,20,1,20
448,12361497,RESTAURANT,Burgoo,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}]",188.0,$$ - $$$,restaurant,4.5,False,False,+1 604-416-1444,"1100 Burrard St, Vancouver, British Columbia V6Z 1Y7 Canada",,"['Bar', 'Canadian', 'Soups', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 660, 'close': 1260}], [{'open': 660, 'close': 1260}], [{'open': 660, 'close': 1260}], [{'open': 660, 'close': 1260}], [{'open': 660, 'close': 1260}], [{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}]]",49.28005,-123.1275,https://www.tripadvisor.com/Restaurant_Review-g154943-d12361497-Reviews-Burgoo-Vancouver_British_Columbia.html,http://www.burgoo.ca,3031.0,"#162 of 2,873 Restaurants in Vancouver",122,0,[],49.28005,-123.1275,58,58,9,58
449,19660111,RESTAURANT,Timon,[],,,,,False,False,,"Timon 1039 Granville St, British Columbia V6Z 1L4 Canada",,[],[],[],49.27888,-123.12386,https://www.tripadvisor.com/Restaurant_Review-g154944-d19660111-Reviews-Timon-Vancouver_Island_British_Columbia.html,,,,0,0,[],49.27888,-123.12386,60,60,8,60
450,819662,RESTAURANT,Kadoya Japanese Restaurant,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}, {'year': '2014', 'name': 'Certificate of Excellence 2014'}, {'year': '2013', 'name': 'Certificate of Excellence 2013'}]",191.0,$,restaurant,4.5,False,False,+1 604-608-1115,"1063 Davie St, Vancouver, British Columbia V6E 1M5 Canada",,"['Japanese', 'Sushi', 'Asian', 'Vegetarian Friendly', 'Gluten Free Options']",[],"[[{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}]]",49.28016,-123.130775,https://www.tripadvisor.com/Restaurant_Review-g154943-d819662-Reviews-Kadoya_Japanese_Restaurant-Vancouver_British_Columbia.html,http://www.kadoya.ca/,3031.0,"#164 of 2,873 Restaurants in Vancouver",218,0,[],49.28016,-123.130775,36,36,8,36
451,802004,RESTAURANT,D'oro Gelato e Caffe,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}]",192.0,$$ - $$$,restaurant,4.5,False,False,+1 604-694-0108,"1222 Robson Street, Vancouver, British Columbia V6E 1C1 Canada",info@dorogc.com,"['Italian', 'Cafe']",[],"[[{'open': 480, 'close': 1320}], [{'open': 480, 'close': 1320}], [{'open': 480, 'close': 1320}], [{'open': 480, 'close': 1320}], [{'open': 480, 'close': 1320}], [{'open': 480, 'close': 1380}], [{'open': 480, 'close': 1380}]]",49.286385,-123.12725,https://www.tripadvisor.com/Restaurant_Review-g154943-d802004-Reviews-D_oro_Gelato_e_Caffe-Vancouver_British_Columbia.html,https://www.dorogc.com/locations/robson-street/,3031.0,#20 of 291 Quick Bites in Vancouver,181,0,[],49.286385,-123.12725,43,43,8,43
452,2255154,RESTAURANT,Bellaggio Cafe,"[{'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}]",199.0,$$ - $$$,restaurant,4.0,False,False,+1 604-408-1281,"773 Hornby St, Vancouver, British Columbia V6Z 1S2 Canada",info@bellaggio.cafe,"['Italian', 'Canadian', 'Cafe', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 420, 'close': 1380}], [{'open': 420, 'close': 1380}], [{'open': 420, 'close': 1380}], [{'open': 420, 'close': 1380}], [{'open': 420, 'close': 1380}], [{'open': 420, 'close': 1380}], [{'open': 420, 'close': 1380}]]",49.28291,-123.12117,https://www.tripadvisor.com/Restaurant_Review-g154943-d2255154-Reviews-Bellaggio_Cafe-Vancouver_British_Columbia.html,http://www.bellaggio.cafe,3031.0,"#170 of 2,873 Restaurants in Vancouver",542,0,[],49.28291,-123.12117,50,50,8,50
453,2520464,RESTAURANT,Japadog,"[{'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}, {'year': '2013', 'name': 'Certificate of Excellence 2013'}]",200.0,$,restaurant,4.0,False,False,+1 604-569-1158,"530 Robson St, Vancouver, British Columbia V6B 2B7 Canada",,"['Japanese', 'Fast Food', 'Asian']",[],"[[{'open': 660, 'close': 1200}], [{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}], [{'open': 660, 'close': 1320}]]",49.28026,-123.11825,https://www.tripadvisor.com/Restaurant_Review-g154943-d2520464-Reviews-Japadog-Vancouver_British_Columbia.html,http://www.japadog.com/robson_En.html,3031.0,#22 of 291 Quick Bites in Vancouver,482,0,[],49.28026,-123.11825,47,47,7,47
454,946727,RESTAURANT,Salt Tasting Room,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2019', 'name': 'Certificate of Excellence 2019'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}, {'year': '2014', 'name': 'Certificate of Excellence 2014'}, {'year': '2013', 'name': 'Certificate of Excellence 2013'}, {'year': '2012', 'name': 'Certificate of Excellence 2012'}]",198.0,$$ - $$$,restaurant,4.0,False,False,+1 604-633-1912,"46 Water St, Vancouver, British Columbia V6B 1A4 Canada",,"['Wine Bar', 'Canadian', 'Contemporary']",[],"[[{'open': 930, 'close': 1440}], [{'open': 930, 'close': 1380}], [{'open': 930, 'close': 1380}], [{'open': 930, 'close': 1380}], [{'open': 930, 'close': 1380}], [{'open': 930, 'close': 1440}], [{'open': 930, 'close': 1440}]]",49.28342,-123.10552,https://www.tripadvisor.com/Restaurant_Review-g154943-d946727-Reviews-Salt_Tasting_Room-Vancouver_British_Columbia.html,http://www.salttastingroom.com/,3031.0,"#169 of 2,873 Restaurants in Vancouver",290,0,[],49.28342,-123.10552,37,37,6,37
455,7609680,RESTAURANT,Amici Miei Italian Restaurant,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}]",194.0,$$ - $$$,restaurant,4.5,False,False,+1 604-563-6610,"1114 Denman St, Vancouver, British Columbia V6G 2M8 Canada",amici.italian@shaw.ca,"['Italian', 'Pizza', 'Mediterranean', 'Neapolitan', 'Campania', 'Southern-Italian', 'Seafood', 'Vegetarian Friendly']",[],"[[{'open': 1020, 'close': 1320}], [{'open': 1020, 'close': 1320}], [{'open': 1020, 'close': 1320}], [{'open': 1020, 'close': 1320}], [{'open': 1020, 'close': 1320}], [{'open': 1020, 'close': 1320}], [{'open': 1020, 'close': 1320}]]",49.28822,-123.14046,https://www.tripadvisor.com/Restaurant_Review-g154943-d7609680-Reviews-Amici_Miei_Italian_Restaurant-Vancouver_British_Columbia.html,http://www.amicimieidenman.com,3031.0,"#166 of 2,873 Restaurants in Vancouver",189,0,[],49.28822,-123.14046,22,22,7,22
456,3186153,RESTAURANT,Fritz European Fry House,"[{'year': '2020', 'name': 'Certificate of Excellence 2020'}, {'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2017', 'name': 'Certificate of Excellence 2017'}, {'year': '2016', 'name': 'Certificate of Excellence 2016'}]",197.0,$,restaurant,4.5,False,False,+1 604-684-0811,"718 Davie St, Vancouver, British Columbia V6Z 1B6 Canada",,"['Canadian', 'Fast Food']",[],"[[{'open': 780, 'close': 1590}], [], [{'open': 990, 'close': 1620}], [{'open': 990, 'close': 1620}], [{'open': 690, 'close': 1650}], [{'open': 690, 'close': 1680}], [{'open': 780, 'close': 1680}]]",49.277367,-123.12648,https://www.tripadvisor.com/Restaurant_Review-g154943-d3186153-Reviews-Fritz_European_Fry_House-Vancouver_British_Columbia.html,http://www.fritzeuropeanfryhouse.com/index.html,3031.0,#21 of 291 Quick Bites in Vancouver,94,0,[],49.277367,-123.12648,58,58,8,58
457,1819782,RESTAURANT,Rogue Kitchen & Wetbar,"[{'year': '2018', 'name': 'Certificate of Excellence 2018'}, {'year': '2015', 'name': 'Certificate of Excellence 2015'}, {'year': '2013', 'name': 'Certificate of Excellence 2013'}, {'year': '2012', 'name': 'Certificate of Excellence 2012'}]",195.0,$$ - $$$,restaurant,4.0,False,False,+1 604-678-8000,"601 Cordova St W, Vancouver, British Columbia V6B 1G1 Canada",fraternizer@roguewetbar.com,"['American', 'Bar', 'Pub', 'Canadian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']",[],"[[{'open': 690, 'close': 1380}], [{'open': 690, 'close': 1440}], [{'open': 690, 'close': 1440}], [{'open': 690, 'close': 1440}], [{'open': 690, 'close': 1440}], [{'open': 690, 'close': 1500}], [{'open': 690, 'close': 1500}]]",49.28538,-123.11209,https://www.tripadvisor.com/Restaurant_Review-g154943-d1819782-Reviews-Rogue_Kitchen_Wetbar-Vancouver_British_Columbia.html,http://www.roguewetbar.com/gastown/kitchen,3031.0,"#167 of 2,873 Restaurants in Vancouver",510,0,[],49.28538,-123.11209,29,29,7,29
458,19660099,RESTAURANT,Ca Phe Vietnamese Coffee House,[],,,,,False,False,,"Ca Phe Vietnamese Coffee House 170-422 Richards St, British Columbia V6B 2Z4 Canada",,[],[],[],49.28369,-123.11193,https://www.tripadvisor.com/Restaurant_Review-g154944-d19660099-Reviews-Ca_Phe_Vietnamese_Coffee_House-Vancouver_Island_British_Columbia.html,,,,0,0,[],49.28369,-123.11193,33,33,7,33
459,19660110,RESTAURANT,7-Eleven,[],,,,,False,False,,"7-Eleven 904 Davie St, British Columbia V6Z 1B8 Canada",,[],[],[],49.27835,-123.12858,https://www.tripadvisor.com/Restaurant_Review-g154944-d19660110-Reviews-7_Eleven-Vancouver_Island_British_Columbia.html,,,,0,0,[],49.27835,-123.12858,50,50,9,50
460,19680736,RESTAURANT,Sharetea,[],,,,,False,False,,"Sharetea 536 Seymour St, British Columbia V6B 3J5 Canada",,[],[],[],49.28357,-123.11433,https://www.tripadvisor.com/Restaurant_Review-g154944-d19680736-Reviews-Sharetea-Vancouver_Island_British_Columbia.html,,,,0,0,[],49.28357,-123.11433,32,32,7,32
461,19660229,RESTAURANT,Hui Lau Shan,[],,,,,False,False,,"Hui Lau Shan 907 Denman St, British Columbia V6G 2L9 Canada",,[],[],[],49.29048,-123.13735,https://www.tripadvisor.com/Restaurant_Review-g154944-d19660229-Reviews-Hui_Lau_Shan-Vancouver_Island_British_Columbia.html,,,,0,0,[],49.29048,-123.13735,44,44,8,44
462,19660097,RESTAURANT,Vietmex Cuisine,[],,,,,False,False,,"Vietmex Cuisine 1310 Burrard St, British Columbia V6Z 2B7 Canada",,[],[],[],49.277718,-123.13091,https://www.tripadvisor.com/Restaurant_Review-g154944-d19660097-Reviews-Vietmex_Cuisine-Vancouver_Island_British_Columbia.html,,,,0,0,[],49.277718,-123.13091,37,37,8,37
